Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122,Site123,Site124,Site125,Site126,Site127,Site128,Site129,Site130,Site131,Site132,Site133,Site134,Site135,Site136,Site137,Site138,Site139,Site140,Site141,Site142,Site143,Site144,Site145,Site146,Site147,Site148,Site149,Site150,Site151,Site152,Site153,Site154,Site155,Site156,Site157,Site158,Site159,Site160,Site161,Site162,Site163,Site164,Site165,Site166,Site167,Site168,Site169,Site170,Site171,Site172,Site173,Site174,Site175,Site176,Site177,Site178,Site179,Site180,Site181,Site182,Site183,Site184,Site185,Site186,Site187,Site188,Site189,Site190,Site191,Site192,Site193,Site194,Site195,Site196,Site197,Site198,Site199,Site200,Site201,Site202,Site203,Site204,Site205,Site206,Site207,Site208
08/1988,1347,2008,4150,4253,7418,7418,1111,1114,184,1581,1615,1214,1730,1661,1661,195,1063,1063,552,2268,465,96,96,7703,16267,10,301,724,830,3411,5759,5814,5419,5416,295,877,889,566,602,232,235,70,99,321,0,577,31,568,547,512,133,322,2526,6314,172,3307,3627,2013,2422,2706,14158,14158,906,20990,1025,1025,1497,22137,690,22729,22913,1589,378,378,24414,24399,380,198,23511,42616,259,90,579,579,810,117,313,490,646,2771,3541,342,48,21,354,202,1012,367,297,921,3450,1153,1153,525,1346,7554,8295,491,856,10296,1643,2160,1636,1636,1734,2118,15832,76298,86,722,1142,56,2518,3597,876,1095,1789,1789,3200,3402,3643,1010,1170,3742,2283,9298,351,2567,3283,5845,5845,504,532,31069,167,7178,9870,117,1825,234,234,401,1422,23,506,46660,131734,1126,1187,871,1829,58,810,2639,3,4,0,51,11,105,8,2253,2253,1656,82,0,215,720,238,958,134591,394,694,705,1741,140368,119,405,1042,1565,6,122,122,36,31,73,1364,1364,255,589,166,789,4897,545,660,53108,214107,233132
09/1988,812,1210,1612,1632,2226,2226,553,555,109,935,955,802,1143,745,745,179,540,540,280,2562,209,24,24,4472,7386,11,156,379,435,2252,3380,3407,2861,2857,419,1245,1263,1140,1153,251,254,22,76,491,381,179,30,176,633,624,74,179,1401,3503,98,1880,1876,1312,1578,1763,7122,7122,515,10375,487,487,705,10918,310,11183,11268,714,127,127,10785,10743,128,67,10378,21468,174,61,389,389,599,86,232,363,625,2515,3213,230,52,114,260,148,742,582,469,1458,3406,614,614,268,920,6217,6805,390,681,8494,1483,1894,1565,1565,1643,1948,13336,50668,94,709,1103,45,1982,2832,559,699,1277,1277,2405,2624,2817,779,935,2886,1761,7171,232,1698,2171,3758,3758,280,295,23204,134,6115,8267,77,1442,218,218,352,1168,35,421,36075,94144,1089,1147,1080,1367,43,605,1972,6,13,0,104,28,220,16,1976,1976,1452,60,0,193,787,259,1046,100792,302,531,559,1362,105187,72,246,633,951,5,89,89,26,23,53,1005,1005,146,338,95,453,6497,313,620,91578,215729,230833
10/1988,488,728,1238,1263,2016,2016,706,708,79,680,695,631,899,651,651,147,580,580,301,2335,182,18,18,3457,6327,12,116,250,283,1872,2569,2585,2597,2597,269,800,811,791,793,392,396,63,89,289,258,515,31,507,1273,1270,65,157,1230,3074,89,1721,1643,1087,1308,1461,5811,5811,472,7610,339,339,445,7976,131,8085,8126,301,66,66,9461,9492,66,35,9500,20897,183,64,408,408,596,66,176,276,646,2252,2877,241,41,26,224,128,640,344,278,863,2690,383,383,208,851,5181,5761,384,670,7337,1341,1746,1359,1359,1436,1736,11804,47069,75,641,1016,34,1772,2532,358,447,904,904,1759,2097,2243,623,709,2307,1407,5731,193,1408,1800,3433,3433,155,163,18593,101,4007,5638,64,1099,398,398,499,1118,43,335,27975,80341,1002,1056,1040,1819,58,806,2625,3,6,0,57,14,119,9,1957,1957,1438,56,0,199,711,234,945,88377,350,617,962,2047,93627,50,170,438,658,8,159,159,47,41,95,522,522,185,428,121,574,7261,397,436,70254,184205,200220
11/1988,408,608,1022,1042,1654,1654,687,689,67,577,589,563,802,443,443,83,501,501,260,762,124,16,16,3483,5760,19,79,173,197,1568,1924,1932,2570,2574,270,802,813,951,936,311,314,35,63,275,196,289,30,284,703,696,54,131,1029,2573,61,1178,1153,842,1013,1132,4742,4742,323,5828,297,297,358,6141,69,6197,6221,160,94,94,8030,8080,94,49,8852,21234,187,65,418,418,592,58,155,243,0,2083,2662,247,28,12,215,123,615,0,0,0,1599,275,275,185,717,3632,4113,318,555,5409,1276,1612,1753,1753,1817,2065,9902,43898,51,536,871,15,1405,2007,270,337,694,694,1075,1597,1662,474,316,1757,1072,4365,159,1165,1490,3062,3062,73,77,12628,45,3443,4170,108,569,325,325,370,646,40,170,18716,66354,859,905,900,1189,38,527,1716,6,15,0,107,19,216,17,2194,2194,1613,63,0,237,323,106,429,73534,391,689,452,1360,76245,59,202,519,779,21,405,405,119,104,242,321,321,117,270,76,362,6757,250,282,56157,146510,155438
12/1988,322,480,1115,1145,2083,2083,573,575,60,517,528,482,686,433,433,67,323,323,168,433,121,76,76,2684,5308,25,75,109,117,1113,2154,2179,2722,2726,265,788,799,760,764,225,228,11,42,279,386,93,31,92,732,741,44,108,847,2118,52,1004,960,952,1146,1280,4152,4152,275,7099,132,132,345,7286,66,7308,7391,152,78,78,6500,6464,78,41,6404,15945,187,65,418,418,668,60,160,251,0,2994,3826,247,14,50,152,87,434,44,36,111,1649,196,196,177,774,3788,4327,357,623,5819,1299,1676,1044,1044,1115,1395,9805,43567,26,424,714,19,1406,2009,302,377,651,651,1134,1325,1408,394,400,1458,889,3621,147,1075,1375,2792,2792,56,59,12484,57,2882,3803,96,681,203,203,260,610,40,205,18456,61503,704,742,866,909,29,403,1312,5,11,0,91,24,192,14,2111,2111,1552,54,37,138,371,123,494,70452,329,579,248,948,72202,58,196,505,758,9,173,173,51,44,103,248,248,116,269,76,360,5262,249,288,52497,132172,134365
01/1989,255,380,1223,1263,2508,2508,636,638,57,488,498,461,656,361,361,59,268,268,139,389,101,4,4,2341,5460,8,65,50,46,963,2144,2172,2737,2741,245,728,738,757,755,285,288,17,71,488,472,141,31,139,764,763,38,93,727,1817,40,768,773,800,962,1075,3687,3687,210,7101,123,123,378,7291,59,7297,7396,136,62,62,6584,6552,62,32,6731,17234,160,56,358,358,657,62,167,261,0,3584,4580,212,6,58,109,62,312,93,75,232,1669,182,182,120,729,3770,4319,364,635,5845,1107,1491,1103,1103,1176,1460,9729,47929,10,355,619,18,1444,2063,298,372,517,517,966,1357,1434,403,372,1493,911,3709,127,927,1186,2529,2529,78,82,11981,53,2725,3582,51,595,157,157,210,535,31,185,17505,61038,610,643,1021,670,21,297,967,5,11,0,89,23,187,14,2098,2098,1542,44,111,108,405,134,539,74503,385,678,351,1199,75542,36,122,314,471,11,214,214,63,55,128,322,322,115,265,75,355,5430,245,282,53513,133262,130971
02/1989,190,283,1406,1460,3120,3120,693,695,42,364,372,369,526,278,278,43,217,217,113,281,78,3,3,2652,6361,14,52,39,36,865,2053,2081,2398,2400,201,597,605,588,590,274,277,16,64,426,395,135,28,133,654,651,34,82,645,1613,31,595,690,566,681,761,3511,3511,163,5732,126,126,290,5901,51,5918,5982,118,77,77,6248,6250,77,40,6290,16560,165,58,369,369,615,73,196,307,0,2954,3774,218,1,71,92,53,263,98,79,246,1497,140,140,105,640,3322,3804,320,558,5165,934,1271,1012,1012,1076,1326,8581,42668,1,357,639,9,1412,2017,282,352,464,464,684,1250,1288,371,182,1375,839,3416,111,812,1039,2548,2548,77,81,9925,26,2594,3013,63,329,161,161,187,346,25,100,14020,58126,630,664,1045,716,23,317,1033,5,10,0,87,27,187,14,1942,1942,1427,37,112,87,493,162,655,71546,311,548,268,946,73101,66,225,577,867,14,262,262,77,67,157,219,219,106,245,69,329,5712,227,270,54927,137190,141056
03/1989,285,425,1955,2029,4289,4289,1329,1333,50,428,437,440,627,472,472,84,277,277,144,443,132,43,43,5607,10895,60,42,36,34,1075,2688,2726,3360,3364,187,555,563,904,866,567,573,8,134,1110,2787,63,31,62,4982,5121,31,76,596,1491,38,726,1046,835,1004,1122,5165,5165,199,7959,197,197,404,8210,90,8257,8338,208,111,111,9900,9940,112,58,11657,37187,278,97,621,621,919,129,346,541,0,3573,4565,367,0,202,186,106,531,310,250,776,2624,441,441,189,902,5360,6003,426,744,7925,1232,1681,1210,1210,1295,1628,12326,71267,0,542,973,28,1329,1899,486,607,591,591,1301,968,1090,287,589,1065,650,2646,205,1501,1920,4138,4138,205,216,14937,84,5913,7268,415,1275,467,467,551,1065,66,309,25845,100918,959,1011,1438,737,23,326,1063,30,72,0,529,282,1256,83,2050,2050,1507,50,126,126,808,266,1074,116806,517,910,439,1562,116805,94,321,827,1241,118,2263,2263,663,579,1353,392,392,122,281,79,377,9187,261,304,83392,224609,243807
04/1989,1412,2105,7536,7797,15820,15820,4562,4576,140,1200,1226,905,1289,987,987,322,627,627,325,1877,276,756,756,13963,33643,335,150,377,434,3040,5630,5691,7424,7436,415,1232,1250,1709,1658,2962,2995,71,726,5770,8280,583,92,574,12581,12789,84,204,1603,4007,87,1668,2157,2425,2917,3259,11730,11730,457,20228,899,899,1540,21293,727,21887,22137,1676,861,861,17966,17751,865,451,21152,86437,793,276,1770,1770,2202,416,1117,1748,0,5190,6631,1046,34,451,833,476,2379,144,117,362,5694,2370,2370,1262,2860,14052,15494,956,1668,19802,1615,2623,1217,1217,1408,2155,27029,147964,61,2144,3739,29,4180,5972,2141,2676,1327,1327,2069,1325,1452,394,615,1458,889,3621,986,7205,9213,12772,12772,993,1047,32320,88,18944,20359,3889,4787,1835,1835,1923,2460,1652,1906,62866,219991,3689,3887,4354,1951,62,864,2815,198,440,0,3532,724,7230,555,2132,2132,1567,205,137,256,1762,581,2343,246528,593,1044,573,1895,238095,419,1427,3668,5508,400,7696,7696,2255,1970,4602,610,610,206,475,134,637,20181,440,445,151262,417920,427737
05/1989,6946,10351,26518,27294,51178,51178,12286,12323,494,4243,4334,2976,4240,4112,4112,2134,3257,3257,1690,6763,1151,2123,2123,31891,94695,727,1383,2683,3008,11882,16524,16633,17997,18007,1150,3416,3465,4017,3955,5407,5467,200,2137,17044,19412,1637,631,1611,26171,26367,324,786,6167,15418,440,8452,9024,12658,15227,17013,44149,44149,2316,56787,3404,3404,4227,60404,1886,62119,62440,4346,3426,3426,74164,74290,3443,1795,82032,239625,3524,1227,7866,7866,8497,449,1205,1886,20,7571,9674,4649,2189,390,2977,1701,8506,4408,3557,11047,26951,7323,7323,4651,8655,50762,54374,2393,4178,64425,5347,7871,2272,2272,2751,4622,83054,386101,3958,6917,5310,58,16176,23108,8087,10109,4384,4384,5859,5030,5282,1494,1222,5533,3375,13747,2815,20570,26304,34684,34684,1589,1676,96326,175,42066,44880,3470,5255,3899,3899,4074,5141,2237,2742,156400,563129,5238,5520,5718,22396,711,9922,32318,401,1046,90,7158,2577,15762,1124,1979,1979,1455,1453,58,1580,2527,834,3361,623270,787,1386,962,2816,620177,1319,4496,11560,17358,479,9216,9216,2700,2359,5511,1414,1414,302,698,196,935,40135,646,675,115479,779356,782294
06/1989,11912,17752,36815,37730,65892,65892,6908,6929,806,6922,7070,3866,5507,7298,7298,4696,4071,4071,2113,6559,2043,1411,1411,38136,110605,213,2646,5144,5769,19421,24210,24323,26286,26300,918,2726,2765,3217,3167,2360,2386,494,909,4099,7168,4049,190,3984,19124,19378,431,1046,8202,20506,718,13810,13942,15356,18473,20640,55710,55710,3784,70795,4868,4868,5769,75897,2337,78047,78398,5385,3362,3362,89850,89937,3379,1762,97130,266018,979,341,2186,2186,2774,382,1025,1604,546,7060,9021,1292,1503,26,2448,1399,6994,4721,3810,11833,27065,9160,9160,5909,10367,55314,59336,2665,4652,70120,6091,8902,4901,4901,5434,7518,93372,407061,2717,7270,8172,127,20310,29015,6802,8502,8015,8015,11229,12369,12919,3674,2664,13606,8300,33804,2768,20231,25871,33335,33335,1012,1067,131850,381,52973,59104,1327,5217,1527,1527,1908,4233,513,1612,206499,618109,8062,8495,9694,8634,274,3825,12459,188,279,1260,3350,854,7025,526,2469,2469,1815,544,353,890,1622,535,2157,674260,502,883,773,2032,665444,506,1725,4436,6661,97,1871,1871,548,479,1119,2251,2251,425,981,276,1315,17392,909,887,82813,772629,779418
07/1989,4881,7274,14387,14728,25236,25236,2330,2337,405,3482,3557,2528,3601,3664,3664,554,1305,1305,677,2498,1026,610,610,18587,45855,59,1327,2533,2835,8695,11775,11848,13633,13646,398,1183,1200,1355,1338,439,444,315,523,2128,2189,2578,34,2537,7413,7418,251,609,4776,11939,411,7896,8472,6073,7305,8162,31291,31291,2164,44070,3556,3556,4402,47846,2012,49682,50012,4637,1732,1732,57339,57370,1741,908,60724,131918,383,133,854,854,1161,393,1056,1652,646,3678,4700,505,115,87,802,458,2292,1608,1297,4029,9834,4715,4715,2426,4327,22596,24311,1137,1984,28986,3408,4607,2842,2842,3069,3958,40464,197103,208,1223,1822,93,7406,10580,2445,3056,5437,5437,7791,9122,9525,2709,1951,10034,6121,24930,1052,7692,9836,13298,13298,1892,1996,72533,279,21075,25565,359,3208,487,487,766,2469,78,883,107941,301813,1797,1894,1452,3898,124,1727,5625,23,33,250,407,39,789,64,2220,2220,1632,315,0,420,1111,367,1478,307197,347,611,2045,3650,315093,369,1258,3235,4858,31,602,602,176,154,360,1611,1611,337,778,219,1043,7501,721,954,50647,382138,391596
08/1989,1981,2953,6860,7048,12820,12820,1401,1405,229,1966,2008,1349,1921,1803,1803,235,973,973,505,2873,505,156,156,9034,23305,12,558,1173,1327,4205,6150,6196,6814,6818,310,921,934,824,836,390,394,78,135,571,491,643,50,633,1719,1712,135,328,2571,6427,211,4055,4299,2705,3254,3636,15510,15510,1111,26043,1277,1277,2028,27515,953,28312,28605,2196,712,712,30940,30922,716,373,31512,63460,257,90,574,574,759,120,322,504,498,2219,2836,339,67,25,469,268,1341,436,352,1092,4370,2124,2124,1033,2081,10625,11571,627,1094,14125,1774,2435,1923,1923,2048,2538,20704,98822,122,861,1326,75,4158,5940,1121,1401,2311,2311,4213,4191,4516,1245,1577,4610,2812,11454,459,3353,4288,6501,6501,744,785,40598,225,9100,12729,167,2470,322,322,547,1924,53,704,61078,167123,1308,1378,1062,1920,61,850,2770,8,16,0,137,34,286,22,2338,2338,1718,110,0,234,565,186,751,170389,286,504,579,1365,176392,141,479,1233,1851,7,141,141,41,36,84,1468,1468,266,614,173,823,5650,569,807,61794,259303,277754
09/1989,791,1179,1956,1994,3142,3142,650,652,116,997,1018,670,955,899,899,247,594,594,308,1087,252,21,21,4551,8338,8,182,420,479,2102,3105,3129,3677,3681,232,690,700,577,591,332,336,28,112,755,665,232,30,228,1045,1038,75,183,1434,3584,115,2216,2280,1388,1670,1866,8034,8034,607,11708,416,416,660,12188,287,12424,12519,661,101,101,14970,15024,102,53,14622,27240,176,61,392,392,533,70,189,296,219,1692,2162,232,42,32,244,139,696,0,0,0,1696,821,821,389,930,4505,4993,323,564,6330,1411,1752,1364,1364,1429,1682,10593,48650,76,588,919,46,2356,3365,426,533,1275,1275,2437,2269,2468,674,963,2496,1522,6201,211,1543,1973,3610,3610,367,387,22962,138,4552,6768,77,1483,176,176,314,1154,21,418,34406,90623,906,955,798,1293,41,573,1866,2,3,0,31,7,64,5,2027,2027,1490,55,0,145,334,110,444,94570,228,401,474,1105,96494,63,215,554,832,4,82,82,24,21,49,848,848,136,313,88,420,5343,290,574,71801,175274,176284
10/1989,509,758,1314,1340,2161,2161,395,396,77,661,675,550,783,615,615,189,604,604,313,944,172,18,18,3426,5980,11,145,276,309,1865,2578,2595,2643,2643,249,740,750,732,734,357,361,37,59,235,156,300,31,295,686,679,64,156,1223,3058,83,1588,1498,1076,1294,1446,5575,5575,435,7291,330,330,432,7647,135,7761,7801,312,89,89,10434,10505,89,47,10558,20977,176,61,392,392,512,64,171,267,0,1434,1833,232,34,13,227,130,650,126,102,316,2170,474,474,288,940,4860,5448,390,680,7033,1399,1810,1331,1331,1409,1714,11556,41662,61,607,979,43,1712,2445,263,329,958,958,2039,1827,2012,543,896,2010,1226,4993,178,1297,1659,3666,3666,196,207,19799,128,3804,5867,68,1377,261,261,389,1172,39,409,30131,84867,966,1018,727,1520,48,673,2193,3,7,0,62,21,135,10,1961,1961,1441,52,0,196,402,132,534,86627,201,353,774,1503,87650,48,163,419,629,7,134,134,39,34,80,589,589,155,357,101,479,5472,331,470,84953,183544,189656
11/1989,380,567,1093,1119,1896,1896,567,569,60,518,529,424,604,476,476,89,502,502,261,778,133,22,22,3197,5606,14,84,219,253,1655,2347,2363,2430,2430,230,684,694,741,736,274,277,117,133,256,0,961,18,946,334,265,47,115,900,2249,56,1083,1214,804,967,1081,5163,5163,297,5658,267,267,283,5929,107,6033,6039,247,93,93,7631,7671,93,49,8026,18199,180,63,402,402,535,73,196,307,0,1595,2038,238,24,19,248,142,709,105,85,264,1783,227,227,182,620,3489,3884,262,458,4961,1343,1619,1105,1105,1157,1362,8615,36890,44,533,878,21,1242,1775,158,198,672,672,1199,1341,1431,398,437,1475,900,3665,148,1079,1380,2928,2928,72,76,12607,62,2999,4004,110,747,222,222,284,665,38,218,18976,64523,866,913,901,1086,34,481,1567,2,7,0,44,24,105,7,2186,2186,1607,64,0,232,165,55,220,71128,149,263,195,553,69242,52,178,459,689,12,224,224,66,57,134,258,258,122,281,79,377,6577,261,285,59852,132074,126650
12/1989,350,522,1361,1401,2641,2641,590,592,58,500,511,470,669,425,425,65,421,421,218,616,119,73,73,2866,6061,28,55,87,95,1134,1757,1772,1960,1961,192,570,578,636,630,253,256,15,65,444,214,126,18,124,202,183,34,83,650,1625,50,954,1189,991,1192,1332,5256,5256,261,5743,291,291,309,6039,98,6133,6140,226,104,104,7011,7028,105,54,7450,17520,192,67,429,429,661,59,158,247,0,2782,3554,254,11,26,253,144,722,82,66,206,1782,186,186,184,646,3517,3934,276,482,5075,1286,1577,1114,1114,1169,1385,8745,42919,20,391,666,25,1273,1819,168,210,662,662,1293,932,1040,277,523,1025,625,2547,132,963,1232,2659,2659,57,60,12222,75,2618,3822,80,844,213,213,288,744,28,244,18756,62434,657,692,811,782,25,347,1129,3,6,0,55,14,115,9,2123,2123,1560,55,35,116,246,81,327,70837,195,343,169,594,68793,47,162,416,624,6,107,107,31,27,64,238,238,81,187,53,251,3825,173,279,57387,118402,102616
01/1990,343,511,1028,1053,1816,1816,555,557,47,401,410,459,654,337,337,55,345,345,179,500,94,17,17,2556,4881,21,49,43,42,992,1725,1742,2050,2052,184,545,553,675,661,260,263,16,57,368,194,134,18,132,265,251,31,75,585,1462,39,744,922,977,1175,1313,4536,4536,204,4767,113,113,115,4881,77,4957,4958,177,44,44,5905,5928,44,23,6548,16457,155,54,346,346,560,51,137,215,0,2567,3279,204,0,22,217,124,619,66,53,165,1585,169,169,184,618,3220,3611,259,452,4680,942,1215,1161,1161,1213,1416,7975,39665,0,419,752,21,1288,1840,158,198,459,459,991,837,928,249,441,921,562,2288,110,801,1024,2230,2230,100,106,10692,63,2368,3383,35,679,162,162,225,610,27,209,16314,56596,742,782,749,755,24,334,1089,3,5,0,49,12,102,8,1952,1952,1435,55,0,97,302,100,402,61815,166,292,133,489,61266,26,88,227,341,7,131,131,38,34,78,221,221,103,238,67,319,3548,220,279,49403,111330,106896
02/1990,252,375,1130,1166,2282,2282,542,544,35,303,309,395,563,294,294,41,220,220,114,341,82,7,7,2319,5077,7,39,29,27,829,1319,1331,2059,2064,174,516,523,628,616,241,244,16,58,386,266,130,17,128,395,385,26,62,489,1222,28,541,738,836,1006,1124,4010,4010,148,5030,182,182,252,5230,45,5261,5288,104,39,39,5468,5469,39,20,6005,15947,170,59,379,379,517,57,152,238,0,1653,2112,224,0,33,139,79,397,61,49,152,1252,140,140,137,517,2654,2997,227,397,3948,941,1181,906,906,951,1129,6841,33039,0,319,572,11,1152,1646,129,161,459,459,741,811,859,241,233,892,544,2216,93,677,866,2114,2114,47,50,8363,33,2122,2659,47,388,200,200,233,437,20,116,12357,51936,565,595,747,746,24,331,1077,3,5,0,47,16,103,7,1913,1913,1406,35,45,93,307,101,408,60497,233,410,200,707,64021,41,141,362,543,9,178,178,52,46,106,169,169,81,186,52,250,3344,173,267,37018,102675,99863
03/1990,262,390,1844,1914,4062,4062,1102,1105,41,355,363,458,653,349,349,98,273,273,142,485,98,27,27,4157,9117,26,44,37,35,990,1608,1623,3253,3264,192,571,579,794,770,373,377,31,97,608,736,251,18,247,1408,1419,27,66,515,1287,38,735,1043,867,1043,1165,4945,4945,201,7373,316,316,493,7735,66,7764,7833,152,66,66,7880,7875,66,35,8949,26923,260,91,581,581,780,94,253,396,0,2389,3053,343,0,65,178,102,509,120,97,302,1707,189,189,206,691,3536,3973,290,506,5208,1100,1406,1037,1037,1095,1322,8679,50548,0,376,674,16,1382,1975,180,225,618,618,1012,861,928,256,327,947,578,2353,156,1138,1455,2884,2884,92,97,10683,47,3031,3783,128,605,236,236,283,568,53,188,16375,72942,665,701,1028,371,12,165,536,12,27,0,210,70,457,33,1804,1804,1326,52,96,84,293,97,390,84486,287,505,254,883,83999,55,188,482,724,45,866,866,254,222,518,354,354,120,276,78,370,4654,256,316,43449,133363,134266
04/1990,1164,1734,6821,7066,14581,14581,3132,3141,93,800,817,683,973,540,540,506,460,460,239,1661,151,723,723,11821,28904,115,108,271,312,2091,4081,4128,5312,5320,392,1163,1180,1266,1256,1810,1830,50,333,2511,4440,411,154,404,7755,7915,58,141,1107,2767,53,1014,1629,1336,1607,1796,9092,9092,278,15186,643,643,1107,15950,278,16131,16312,641,454,454,16165,16125,456,238,17208,64060,579,202,1293,1293,1598,393,1056,1652,0,3654,4670,764,1,188,436,249,1247,451,364,1131,3621,1252,1252,771,1444,7633,8240,402,702,10052,1506,1930,1118,1118,1198,1513,14526,103380,2,923,1654,6,2185,3121,795,994,620,620,780,936,963,278,132,1030,628,2558,499,3646,4662,6946,6946,545,575,15561,19,8892,9197,1217,1410,836,836,855,970,571,626,27987,138392,1631,1719,1907,990,31,438,1428,85,224,0,1518,671,3467,238,2036,2036,1496,129,55,284,319,105,424,151417,323,568,355,1095,146287,263,896,2305,3461,144,2775,2775,813,710,1659,443,443,154,355,100,476,8921,329,537,59009,219404,225062
05/1990,5119,7629,20330,20939,39701,39701,12602,12640,305,2620,2676,1683,2398,2575,2575,2727,1765,1765,916,6687,721,2002,2002,24027,75948,374,711,1593,1814,6994,11606,11715,13363,13375,877,2605,2642,2663,2660,5549,5611,146,1526,12147,14167,1199,621,1180,19624,19791,181,439,3444,8610,210,4038,5236,6488,7804,8720,28215,28215,1106,37990,2360,2360,3051,40529,1043,41429,41698,2404,1889,1889,44176,44118,1898,990,47100,166008,2607,908,5819,5819,6180,457,1226,1919,38,4333,5536,3439,868,304,1687,964,4819,3007,2427,7536,16717,4505,4505,3499,5860,31701,33830,1411,2463,39831,3751,5239,1502,1502,1784,2888,51576,257252,1569,3686,3800,37,10412,14874,4413,5516,2612,2612,3543,1958,2117,582,772,2154,1314,5351,1792,13095,16746,21347,21347,1106,1167,56884,110,24102,25878,2107,3234,3024,3024,3134,3808,1164,1482,92584,362864,3749,3950,3871,14513,461,6429,20942,232,973,126,4151,1288,8934,652,1525,1525,1121,1130,0,688,616,203,819,396837,309,544,500,1287,395352,928,3163,8133,12211,259,4974,4974,1457,1273,2974,1006,1006,221,510,143,683,25514,472,648,102329,522523,520177
06/1990,19946,29726,65160,66860,119205,119205,13456,13496,1063,9127,9323,4028,5738,10431,10431,1604,6596,6596,3423,11203,2921,2063,2063,57288,188601,313,3683,8319,9478,29297,40490,40753,38545,38529,1266,3760,3813,3950,3935,3400,3438,569,2051,13454,11431,4667,206,4592,18435,18268,503,1222,9584,23960,926,17803,18649,19973,24027,26846,73441,73441,4878,93335,6242,6242,7439,99887,3361,103000,103466,7744,5935,5935,118670,118719,5965,3110,128416,384561,1672,582,3733,3733,4283,512,1374,2151,742,6601,8435,2206,2214,54,3373,1927,9637,7604,6137,19058,39000,14531,14531,12320,17897,82340,87371,3334,5819,100882,7968,11484,6113,6113,6780,9386,130300,564835,4004,10281,11265,117,34784,49691,14602,18252,10278,10278,13252,14428,14937,4285,2465,15871,9681,39432,4809,35146,44944,55166,55166,1089,1149,189318,352,59969,65643,1338,4938,4247,4247,4599,6752,558,1575,272375,849555,11113,11710,12490,11428,363,5062,16490,201,315,999,3589,944,7555,563,2706,2706,1989,986,230,1342,811,267,1078,905258,285,502,490,1230,901555,604,2057,5289,7941,117,2245,2245,658,575,1343,1776,1776,332,768,216,1029,20252,711,764,91021,1008609,1001152
07/1990,6359,9477,20645,21181,37679,37679,3215,3225,399,3430,3504,2374,3382,3557,3557,631,1922,1922,998,3134,996,743,743,21999,62303,53,1483,2836,3174,9874,13325,13406,14529,14537,559,1660,1684,1761,1753,660,667,310,539,2304,3586,2540,72,2499,10257,10363,213,518,4066,10164,379,7285,7641,6529,7855,8776,28259,28259,1996,40658,3122,3122,3951,43996,1647,45470,45793,3794,2063,2063,52526,52554,2073,1081,56058,147302,420,146,938,938,1132,406,1089,1704,674,2330,2978,554,103,78,756,432,2160,1551,1251,3886,9778,4397,4397,2648,4667,22793,24615,1207,2107,29566,3695,4968,2667,2667,2908,3852,41482,206270,186,1351,2090,118,9569,13670,2810,3513,3864,3864,6846,7621,8131,2263,2472,8383,5114,20828,1266,9253,11833,15290,15290,1773,1870,77674,353,18456,24146,203,3813,559,559,912,3071,71,1091,113955,323899,2062,2173,1849,3439,109,1524,4963,19,27,161,348,77,718,55,2275,2275,1672,246,0,471,503,166,669,330401,270,475,1097,2105,339167,267,909,2336,3508,35,682,682,200,175,408,1650,1650,347,802,226,1075,6148,743,887,56798,406322,409700
